2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,album,1988-01-01,47.0
6PC9knxEdAFYCr8yvmrzwF,Master Hits,album,1999-07-27,41.0
6z5LStxyQzrUTrVxjiOXVU,G N' R Lies,album,1988-01-01,59.0
590LYMDhJ9uUglR8QeNGWz,The Best Of Eddie Money,compilation,1977,63.0
0W7mquARagPr9V1N0nHYgK,Hangin' Tough,album,1988-09-02,54.0
5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,album,1987-01-01,76.0
4RzZ6XUkzv3yQPstb4tcHN,2nd Wave (Bonus Track Version),album,1988,42.0
7rfKAiPs9ToZP9zEJDBqBH,Green (Remastered),album,1988-11-07,47.0
0WFtnE2BmgSTsnbAaBXQ3o,Platinum & Gold Collection,compilation,2004-07-09,34.0
1DAE5K7Rv0H1JZkJaLcV9x,Hold An Old Friend's Hand,album,1988-01-01,34.0
,,,,
44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,album,1988-01-01,59.0
2XiFOu7QAcAvXBUInuRY0s,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,compilation,2007-01-01,49.0
0C8Poy7zwJ1kQh2sldyvHm,Bon Jovi Greatest Hits,compilation,2010-01-01,59.0
3kt903x5U5IWJlwHyE481x,When In Rome,album,1988,55.0
2oZzKVi2mqkQnZOad6DXMw,Shooting Rubberbands At The Stars,album,1988-01-01,46.0
,,,,
5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,album,1987-01-01,76.0
0ULg91Rf3twUQOlCc6ElY6,Greatest Hits,album,1992,45.0
6g6MQ90r65VqHZlLnmumEE,Hold Me In Your Arms,album,1988-12-01,44.0
2W4O6fmk96K7vLxExDzWST,The Best Of Vanessa Williams 20th Century Masters The Millennium Collection,compilation,2003-01-01,40.0
51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,album,1989-07-07,47.0
033cvSPAuSU5ArRfIgQSDU,Trash,album,1989-07-25,63.0
4EDVf4jWI3hcwrIohtWmjt,Another Place and Time,album,1989-03-20,41.0
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,album,1987-08-31,74.0
6lqXkjPqBgpsByhRn050if,Spell,album,2010-02-25,32.0
44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,album,1988-01-01,59.0
,,,,
6JfAxq3fh9CNZZcNxBaQOd,Greatest Hits,album,1995-09-26,45.0
,,,,
12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,album,1989-01-01,58.0
5VxTLm2IZsDQn3r9eX1qfa,Club Classics Vol. One,album,1995-05-18,52.0
1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,album,1990-03-24,59.0
6Zd1OLqFX5geleqvJ9xtAL,Don't Bore Us - Get To The Chorus! Roxette's Greatest Hits,album,1995-10-23,64.0
34hQFIwGTLf03BZQmGL0iy,I Do Not Want What I Haven't Got,album,1990-07-01,62.0
6H5mxGUWguDjtQ4Uzd8veD,Poison,album,1990-01-01,59.0
43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),compilation,2009-09-18,77.0
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,album,1990-06-12,57.0
2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),album,1989-11-20,67.0
5G7LmJHqy7cLklwTm1ARYa,Born To Sing,album,1990-04-03,52.0
0dvStBuexp9Chq1hg3Yjes,The Very Best Of Billy Idol: Idolize Yourself,compilation,2008-06-23,57.0
5QsPmoN7UK8tL5NRtSuC2Y,Blaze Of Glory,album,1990-01-01,50.0
6H5mxGUWguDjtQ4Uzd8veD,Poison,album,1990-01-01,59.0
0rjkaziUBzTPSwwXo3tUJm,Love Songs,compilation,1987,60.0
,,,,
,,,,
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,album,1989-09-19,56.0
5CuSWXFhWielWXrXK8Sd8m,Brigade,album,1990-03-25,59.0
27GnoD7FLhUzVLXh7cW7sg,Best Of Maxi Priest,album,2008-07-22,49.0
1Ghv7iViywM23K8BRFggQv,Alannah Myles,album,1989-03-14,62.0
1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,album,1990-03-24,59.0
,,,,
7gdyU25hgg7acFjmM3kEuN,The Boxset Collection,album,2003-05-30,60.0
5sNsnf4khRsFMGsrbSFdkt,I Wanna Be Rich,single,2013-01-01,29.0
3VNcHyjMgpq2UQN5LTs4qC,Johnny Gill,album,1990-01-01,54.0
,,,,
5qn1wxqcIjEQl36RM4ZHWR,Love Child,album,1990,31.0
6aXXF9pGqgLvNyakAi2V6f,World Power,album,1990-01-01,50.0
3bF75h2NG3y918xMulJ2UI,After The Rain (Remastered),album,1990-06-26,38.0
7nlXYKVhhf7mMRxcq37TaF,Can't Fight Fate,album,1989-10-31,49.0
7lctp9rkvSczgxQ7OGKQaO,Jane Child,album,1989,40.0
7ruxozNKlzgbD011lL9xc6,Nothing Matters Without Love,album,1989,34.0
6qnHcP6z0qNjupb9mkSyG0,Linear,album,2005-02-08,39.0
7alngtync76VqYWSKxcBhB,Flesh & Blood,album,1990,56.0
4dCdnfD0shXGuHtyTOtx8q,Step By Step,album,1990-05-31,54.0
1iI5YZkqNUV7VmrEi4uOP9,Look Sharp! (2009 Version),album,1988-10-19,68.0
1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,album,1989,64.0
5gN7Im7VUNQm7sJnmdofMc,It's Real,album,1989,46.0
2GmrcFfoRPSKmmSyh36Bu6,If We Fall In Love Tonight,album,1996-11-12,64.0
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,album,1989-09-19,56.0
6nTtN4mMMCLkn5jF1wfRWf,Paintings In My Mind,album,1990,36.0
5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,album,1989-06-23,62.0
2Fa9jKPOzCGh5Yw74wuSKE,20th Century Masters: The Millennium Collection: Best Of Jody Watley,album,2000-01-01,39.0
,,,,
0JzmsNDLZ6NCc6Mc3J2UgN,The Essential Luther Vandross,compilation,2003,54.0
2nluxUhos0yCqlpXazGSVF,Best Of Number Ones,compilation,2010-01-01,48.0
20O6lfaDAoMhUj5TAvVbb6,Vanilla Ice Is Back! - Hip Hop Classics,album,2008-11-04,63.0
3sOy91gU770rkA494FbWWV,Greatest Hits,album,2007-03-01,49.0
4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,album,1990-02-20,65.0
1wSk4NvNUF3BB9jju2S6Qk,Greatest Hits,album,1995-11-06,53.0
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,album,1989-09-19,56.0
2PngFAB0v6216314TZRcGb,Michel'le,album,1989,47.0
0ZeOyoJHPD6czbTPAT9Qaj,Listen Without Prejudice / MTV Unplugged (Deluxe),album,2017-10-20,72.0
5g9LXOhTPW9Iow6GZPRg2D,Soul Provider,album,1989-06-27,57.0
2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),album,1989-11-20,67.0
3glZbvQfT7BX4Ih3X3y63W,After 7,album,1989-08-22,50.0
4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,album,1990-02-20,65.0
2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),album,1989-11-20,67.0
6rbyua2300n25agfd9MfKK,Long Hard Look,album,1989,34.0
2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),album,1989-11-20,67.0
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,album,1989-09-19,56.0
3glZbvQfT7BX4Ih3X3y63W,After 7,album,1989-08-22,50.0
2uT123xlHuqvz14JR0KQSs,Big Ones,compilation,1994-01-01,54.0
1qUuOtsaAWlD6D83AebzD0,Sex Packets,album,1990-03-26,55.0
2qZbZ7HCovscrsGYc0bRWA,Arista Heritage Series: Taylor Dayne,album,1999-07-27,48.0
5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,album,1989-01-01,73.0
76yiSp9zZ5y5tjqIpTsaXw,Always,album,1990-01-01,40.0
13OoJ5Y23cdo8CDAiQwznb,Enjoy The Silence (21490),single,1990,57.0
7AQOyPpyggqttJKTDWIZqK,Gold,compilation,2008-01-01,50.0
0oNZnqsNbKKMKedFNNRs69,Bad English,album,1989-06-15,54.0
,,,,
3z3WKWIzEwKJ2T0YoOIGy4,Indian Summer,album,1992-11-14,57.0
6CttJqwyQqtUbElzGjNrHa,Love Songs (US Release),compilation,2005-01-25,55.0
0kSTuMp9GpX9pJR45Bksgi,Skid Row,album,1989-01-24,66.0
,,,,
4rPsV2qfjewaH9tAidFVv9,Cuts Both Ways,album,1989-07-11,41.0
6LEP3L94jnkqjOxYJWPRP0,The Real Thing (US DMD),album,1989,62.0
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,album,1990-06-12,57.0
3srdrIrP3V7LTmRujRfLhK,Heart Of Stone,album,1989-01-01,54.0
5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,album,1989-06-23,62.0
6s8bfXrXEqaFFmAi02m7k4,All Or Nothing,album,1988-11-14,44.0
2DUdrqaC0bGVkHCVE7UjDi,Romeo (Remixes),single,1990,7.0
1DkD4F3tLVT77mRNBumIYo,Dreamland,album,1990,45.0
1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,album,1989,64.0
5CcLqG8xiW1riFm1x6uy65,The Essential Babyface,compilation,2003-06-10,47.0
0GvAWRFBNSboXiLpNHXJ8U,Other Voices (Expanded Edition),album,1990,47.0
,,,,
,,,,
6qzNBXC92FV4NIrDrhVAJU,We Can't Go Wrong,album,1989,25.0
5g9LXOhTPW9Iow6GZPRg2D,Soul Provider,album,1989-06-27,57.0
6GXk2hxl4q5GoPHarlUet8,The Best of Keith Sweat: Make You Sweat,album,2004-01-13,57.0
0Ttc1BQu1k3SfU02vn2cM5,"Merry, Merry Christmas",album,1989,35.0
2uT123xlHuqvz14JR0KQSs,Big Ones,compilation,1994-01-01,54.0
4tA5KsFziTKOuDVAUivcjM,Hot In The Shade,album,1989-10-17,41.0
1N2SWhf7QtskRdb9bNoKxn,Pandemonium (US Release),album,1990,32.0
2OKf5WlgqFgszrDsxMq07t,Biz's Baddest Beats: The Best Of Biz Markie,compilation,1994-08-07,58.0
,,,,
,,,,
0ZtoKNv75D3PvB2i0vPrIP,Jive Bunny And The Mastermixers The Biggest Party On The Planet,album,2009-10-19,43.0
2tHDc9g2bu1rz62xIjX1GE,Music From Graffiti Bridge,album,1990-08-17,46.0
3jZUAzlDcrJMaL9EXK51aP,Escape From Havana,album,1989,33.0
,,,,
061uAXmheZOILmf2rr3tTn,Waking Up The Neighbours,album,1991-09-24,59.0
3N1GCkG6Z5Rs4Qy1iwnIEB,Music From The Motion Picture New Jack City,album,1991-03-05,55.0
,,,,
6gHhunUztPgpyBmzeie6MH,Spellbound,album,1992-06-29,54.0
2ChU1JJwMIAMMCYJi6ovMl,Time After Time,album,1990-03-15,38.0
475PE6J6LTBGBpt26rRrHe,Schubert Dip,album,1991-05-07,55.0
7DKHQxJTI32UyCdDdGwvRC,Extreme II - Pornograffitti,album,1990-01-01,60.0
,,,,
7xc458qB6WtWcmZt0CqWXk,The First Time: The Best Of Surface,compilation,1986,30.0
6YbWlg2x8aIHASDTunWF8H,Heart In Motion,album,1991,47.0
1aVyRcDS6m2qIyiSgCj4ge,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,compilation,2003-10-07,54.0
3prEGwGL7WsXkiQ2zveo2A,Best Of Stevie B,compilation,1998,49.0
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,album,1990-06-12,57.0
2GSZ2kruaBmA5hR9xngeBX,Damn Yankees,album,1990,53.0
7s86va7L6qq82p0y7KVBeb,Some People's Lives,album,1990,43.0
5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,album,1990-11-04,52.0
7hKst6QIxeAcpOx3o2y6mi,Doubt,album,1991-01-28,48.0
17mrdLXkhmlY36jRm9cUbw,C.M.B.,album,1991-07-23,52.0
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,album,1989-09-19,56.0
,,,,
43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),compilation,2009-09-18,77.0
0SHpIbyBLUugMXsl3yNkUz,Emotions,album,1991-09-17,58.0
6Zd1OLqFX5geleqvJ9xtAL,Don't Bore Us - Get To The Chorus! Roxette's Greatest Hits,album,1995-10-23,64.0
3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,album,1991,33.0
1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,album,2004,25.0
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,album,1990-06-12,57.0
1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,album,1990-03-24,59.0
6YbWlg2x8aIHASDTunWF8H,Heart In Motion,album,1991,47.0
59xCSAdPeDW21sCrkE6B6c,Ralph Tresvant,album,1990-01-01,51.0
3KTGoTyK6iBdjn71Pz2SLQ,Move To This,album,1990-01-01,33.0
2YjTlPe9cyIYmhJ6bjWXHB,Body By Jake: Modern Pop Workout (BPM 104-128),album,2012-01-01,27.0
,,,,
6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),album,1991-03-12,66.0
1TVVVSbdBRF6KtffVu0p2g,Into The Light,album,1991-01-29,25.0
,,,,
7A3LlV59lh4KljWa7I6Tks,Mama Said,album,1991-04-02,60.0
4Weiw9hd6IyxyjRyeDp3dF,The Essential Celine Dion,album,2008,57.0
5eQ9JU8EcJprur3vZRRRwQ,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,compilation,1987,49.0
3dLKM8bD8R3H3XnSOXGjTF,Crazy World,album,1990-01-01,60.0
,,,,
6gHhunUztPgpyBmzeie6MH,Spellbound,album,1992-06-29,54.0
1rHNR6cz7WzrGmuqL9Wlyq,I Will Always Love You: The Best Of Whitney Houston,compilation,2012-11-12,55.0
1qO6xwjpMSZ5qLexoXs43T,Firehouse,album,1990-09-01,51.0
,,,,
1CZmsAq5Cgko835mlYVoB0,Make The Difference,album,1990,39.0
7DKHQxJTI32UyCdDdGwvRC,Extreme II - Pornograffitti,album,1990-01-01,60.0
,,,,
1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,album,1990-03-24,59.0
3tu5RTLzk7J2Oe30hspuPm,"Time, Love & Tenderness",album,1991-04-23,59.0
3jBeiXLyZM4kxbHLEJwtYt,Vagabond Heart [Expanded Edition],album,1991,55.0
,,,,
50bQGJWB4VoD1GY3c4vYbv,Divinyls,album,1992-06-29,51.0
,,,,
2e6N9mz4kFIR1sM9givKpK,"Hitsville USA, The Motown Collection 1972-1992",album,1993-01-01,51.0
6blrkOZ0VmkhYPjfoD7eqf,Luck Of The Draw,album,1991,59.0
3bF75h2NG3y918xMulJ2UI,After The Rain (Remastered),album,1990-06-26,38.0
1LHacvoBTd7o2d7wwQ9EZD,To The Extreme,album,1990,56.0
3NWhQd83spnzJAoPcy1tb1,Corina,album,2005-02-08,26.0
3AUHDaXUhZimlDLFh4sTDV,Ultimate,album,2017-11-03,44.0
,,,,
0Exa3V6M8pBxfDN9gNKR20,"Flash House, Vol. 1",album,2007-01-01,41.0
3tu5RTLzk7J2Oe30hspuPm,"Time, Love & Tenderness",album,1991-04-23,59.0
4yUhIQBLe1WL10bVKP7kRx,The Platinum Collection,compilation,2009-11-20,54.0
6dfYmbgWeJCgqJhnR4TfKb,Mama Said Knock You Out,album,1990-08-27,51.0
6aJNw94xxM9xR6WjSYiwOV,Dollars & Sex,album,1991,23.0
0qcgEPOg67XnxGizdAAcGa,Diamonds And Pearls,album,1991-10-01,51.0
4bAwnTaD8QcruiVdb1zzzY,Peaceful Journey,album,1991-01-01,49.0
6dLlnu5TPxD74g7w8SfnqF,Edge Of The Century,album,1990-01-01,31.0
5SwNGsGw1I8H361DKiYnnn,Mariah Carey,album,1990-06-12,57.0
77E21mG8AaZptFMyhBMbHc,Greatest Hits,compilation,2002,32.0
2jfea3275Ef5g1nUwnf1fg,Labour of Love II,album,1989-09-27,48.0
05owfigVGpgPe7RKJG1hum,The Very Best Of,compilation,2000,69.0
2GQH4L2aMloYA4cWuaJXJi,20th Century Masters: The Millennium Collection: Best of Tesla,compilation,2001-01-01,45.0
3KTGoTyK6iBdjn71Pz2SLQ,Move To This,album,1990-01-01,33.0
1EbspINwTMQK6wh9zS5Uv1,Hits (Int'l),compilation,2009-11-27,58.0
6GXk2hxl4q5GoPHarlUet8,The Best of Keith Sweat: Make You Sweat,album,2004-01-13,57.0
5WqyNqBEGw2fWmehS9vKuy,Go West Young Man,album,1990,38.0
7alngtync76VqYWSKxcBhB,Flesh & Blood,album,1990,56.0
15WGW9fyEuS2cWp8aZkNpZ,Best of Chris Isaak (Remastered),album,2006,63.0
2U6BLZitsauouOL80Avn7f,Circle Of One,album,1990-01-01,41.0
7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,album,1991,45.0
,,,,
2nTbjj5v3EiqC6uASjpoMv,I'm Not in Love,single,1991,23.0
1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,album,2004,25.0
7hKst6QIxeAcpOx3o2y6mi,Doubt,album,1991-01-28,48.0
3KTGoTyK6iBdjn71Pz2SLQ,Move To This,album,1990-01-01,33.0
5p30oP23JCMDwHXM7f6ECa,The Very Best Of Aaron Neville,album,2000-01-11,41.0
1DkD4F3tLVT77mRNBumIYo,Dreamland,album,1990,45.0
1XtHtO1xVuCH53X1Vp3Fgc,Mo' Ritmo,album,1991,26.0
688l8IJXR4cmgGj0Ekl0DR,X,album,1990,44.0
,,,,
5bdLY9rbyqZduRw5ySy0eX,The Soul Cages,album,1991,40.0
1u2eOnhJaDlnDJ9ArCFXzC,Buddy's Song,album,1991-04-13,49.0
3yfyiCIMk1ZTPIqsPVW5sH,O.P.P. - Best of Naughty by Nature (Re-Recorded),album,2013-11-25,53.0
0ZeOyoJHPD6czbTPAT9Qaj,Listen Without Prejudice / MTV Unplugged (Deluxe),album,2017-10-20,72.0
4LgsHyufRmmcB1HIqTES19,Cherry Pie,album,1990-10-14,63.0
2P5MIQaEXsyDtiXXChyijs,In The Heart Of The Young,album,1990-07-20,46.0
,,,,
16B8kK28QgKIYTb7XyLMuj,The Definitive Rod Stewart,compilation,2008-11-17,55.0
6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),album,1991-03-12,66.0
3jknvlUSe6D9Oyn2E3JBLO,Cooleyhighharmony (Bonus Tracks Version),album,1991-04-30,58.0
,,,,
5bGumbB29JBPlv4ECVURka,Totally Krossed Out,album,1992-03-17,61.0
0ksxzYuZtQz1kYrZEhXDjV,The Comfort Zone,album,1991-01-01,45.0
,,,,
3ebyEGol0Abc7VAxYf7vEg,Unplugged [Deluxe],album,1992-08-25,72.0
7d2qNq4zap02SoWdvr0caA,Funky Divas,album,1992-03-24,55.0
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Version),album,1991-09-24,78.0
17mrdLXkhmlY36jRm9cUbw,C.M.B.,album,1991-07-23,52.0
1duV6ATgfQWMvjNyfHmxZL,Jon Secada,album,1992,59.0
5tjVOvUObHGTP3XPOKtRIe,Ultimate Collection: Shanice,album,1999-01-01,44.0
6CrjpyjlfjK95oHF6dvEnQ,Lean Into It [Expanded],album,1991-03-26,64.0
1qgGxfnTXeBOkBNnLzDi36,Up,album,1992-01-07,51.0
77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,compilation,2005-07-19,72.0
2Rh2JyaBjJwPMFR9Dl60nV,Some Gave All,album,1992,51.0
5NIt2v0wjaZAXPqOYerldC,Greatest Hits,compilation,2001-12-04,54.0
0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,album,1991-01-01,68.0
5mJYFwj51OpBqRSxZCBLTT,Mad Mad World,album,1992,53.0
0oX4SealMgNXrvRDhqqOKg,Dangerous,album,1991-11-13,72.0
3REpPYjJhtaeJc4Mo1v4Ip,Finally,album,1992-01-01,45.0
7kUiJdXqLkMTkpY0PmXUv5,Something To Remember (U.S. Version),compilation,1995-11-17,52.0
1coATVsX722fGEulaiLMZM,Patty Smyth,album,1992-10-14,37.0
0SHpIbyBLUugMXsl3yNkUz,Emotions,album,1991-09-17,58.0
2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),album,1992-07-21,68.0
0qcgEPOg67XnxGizdAAcGa,Diamonds And Pearls,album,1991-10-01,51.0
3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,compilation,1998-11-09,71.0
1bVsvHBbgNEe7jwdkhNNzV,Love Crazy,album,1991-10-25,41.0
4Weiw9hd6IyxyjRyeDp3dF,The Essential Celine Dion,album,2008,57.0
7d2qNq4zap02SoWdvr0caA,Funky Divas,album,1992-03-24,55.0
2Enxx0P6RGkwe4B7yn9DQL,Live And Learn,album,1992,33.0
5Bp5PZqYJ9tiz0Hf6lOD5Q,R&B Hits,album,2005-10-04,64.0
2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),album,1991-09-26,76.0
4rG9nn1skY9toSj1SjOFVf,Bobby,album,1992-01-01,44.0
191wfG4xD0VAgJH7rJ97iD,The Best Of Sophie B. Hawkins,compilation,2003,45.0
3hwPsvBmnFXv5qFueDDUjN,The Best Of Tevin Campbell,album,2001,60.0
19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,album,1992-02-25,52.0
7JnLsJWNUf50DGZ5JhBgbO,Cooleyhighharmony - Expanded Edition,album,2009-01-01,50.0
,,,,
6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),album,1975-11-21,69.0
4QrhfVaznhrAPlM5xCKBPh,"3 Years, 5 Months And 2 Days In The Life Of...",album,1992-03-24,50.0
,,,,
0SHpIbyBLUugMXsl3yNkUz,Emotions,album,1991-09-17,58.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
3IeqyRPjr9OLdZgTop4Rxn,Latest & Greatest,album,2014-02-24,41.0
4wvBji9M2YPIrgAMNkBRmW,Hormonally Yours,album,1989-08-28,47.0
3yVwdmeRGYdzo4jlE11fGc,Too Legit To Quit,album,1991,42.0
2iExuSxQaFAmuyRVrnLyAy,Please Don't Go,single,2015-03-13,32.0
3ZBXtcukYi3AdNtf7rtpGr,Meant To Be Mint,album,1991-06-11,54.0
1Mc07d9wxKEWY7hYBLAMII,Love Songs,album,2002,38.0
,,,,
2F0FafPwG22GtOP4BXkjOi,The Bliss Album...?,album,1993-03-23,43.0
6YbWlg2x8aIHASDTunWF8H,Heart In Motion,album,1991,47.0
3UeshcanaZ1xd90cgmQmch,fear,album,1991-08-27,54.0
3tu5RTLzk7J2Oe30hspuPm,"Time, Love & Tenderness",album,1991-04-23,59.0
1lCuwXVtx72gZN0iT20TmO,We Can't Dance,album,1991-11-11,49.0
1wgxJfFXbleiD2XmSCOZWP,Greatest Hits,compilation,1997-11-04,53.0
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby,album,1991-11-18,62.0
3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,compilation,1998-11-09,71.0
1aF9JPXdMLYIBOSDbPYdBD,The Heights,album,1992,33.0
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby,album,1991-11-18,62.0
7BPddGH0q5GDArin4zOCgn,20th Century Masters: The Millennium Collection: Best of CeCe Peniston,album,2001-01-01,37.0
1lCuwXVtx72gZN0iT20TmO,We Can't Dance,album,1991-11-11,49.0
3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,album,1991,33.0
7C6LFxLn63uasNoDIQ5khO,Celine Dion,album,1992-04-09,56.0
5bGumbB29JBPlv4ECVURka,Totally Krossed Out,album,1992-03-17,61.0
0oX4SealMgNXrvRDhqqOKg,Dangerous,album,1991-11-13,72.0
4KqorQ6C7yDXvqgfgGrnvm,Greatest Hits,album,2001,51.0
1lCuwXVtx72gZN0iT20TmO,We Can't Dance,album,1991-11-11,49.0
03ZfzcyHfeWSuADL87VuTQ,Music For The People,album,1991,51.0
061uAXmheZOILmf2rr3tTn,Waking Up The Neighbours,album,1991-09-24,59.0
3x1CmNdXWU0DzpTZXFFRZu,Wish,album,1992-04-21,60.0
5oukrASJpumQ9tUHxgK5Kj,As Ugly As It Gets: The Very Best Of,album,1998-01-01,45.0
6gHhunUztPgpyBmzeie6MH,Spellbound,album,1992-06-29,54.0
061uAXmheZOILmf2rr3tTn,Waking Up The Neighbours,album,1991-09-24,59.0
6GnA3E2EQqRwqhJfU7FFRx,The Madman's Return,album,1992-01-01,61.0
0BeNwL2U8jk6pYMNP1sfQj,Greatest Hits,compilation,1996-10-01,48.0
60rdfC2E2N1pbnBoDSbtcP,The Essential Kenny G,album,1986,51.0
05zhmTMHkdBVqYF9zwJN9y,Back To The Hotel,album,1992-06-01,42.0
2YulGKL24KwiyFJnksfPCi,Greatest Hits,album,2003,22.0
7pvs5NsPJh9PMrdxVgKDq6,Acoustic Medley 2012: Where Does Love Go When It Dies / Now / When Love and Hate Collide / Have You Ever Needed Someone So Bad / Two Steps Behind (Live) - Single,single,2013-09-04,38.0
1wgxJfFXbleiD2XmSCOZWP,Greatest Hits,compilation,1997-11-04,53.0
5XUrP0lz9D0I8qkly4uvQy,Hold Your Fire,album,1992-03-31,51.0
2EwwOSHl7oOX1vyjQBx4Zc,Jade To The Max,album,1992-11-13,54.0
7JnLsJWNUf50DGZ5JhBgbO,Cooleyhighharmony - Expanded Edition,album,2009-01-01,50.0
5Q3xLiKnY4ShDuQda7qfg2,What's The 411?,album,1992-01-01,58.0
4MC0ZjNtVP1nDD5lsLxFjc,Songs Collection,album,1992-08-03,32.0
17mrdLXkhmlY36jRm9cUbw,C.M.B.,album,1991-07-23,52.0
19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,album,1992-02-25,52.0
17mrdLXkhmlY36jRm9cUbw,C.M.B.,album,1991-07-23,52.0
7wSNRFFyUCDeSoVVuKYUYH,Duophonic,album,1992,42.0
6YbWlg2x8aIHASDTunWF8H,Heart In Motion,album,1991,47.0
1wgxJfFXbleiD2XmSCOZWP,Greatest Hits,compilation,1997-11-04,53.0
7d2qNq4zap02SoWdvr0caA,Funky Divas,album,1992-03-24,55.0
4IuPGE5gqsg1iTHhR3QfCF,Keep It Comin',album,1991,42.0
6CrjpyjlfjK95oHF6dvEnQ,Lean Into It [Expanded],album,1991-03-26,64.0
6YbWlg2x8aIHASDTunWF8H,Heart In Motion,album,1991,47.0
7BPddGH0q5GDArin4zOCgn,20th Century Masters: The Millennium Collection: Best of CeCe Peniston,album,2001-01-01,37.0
3BO4hNrSnspOVwlloqedRc,Mirror Ball - Live & More,album,2011-06-07,51.0
5L6ETkYF4PeD1pSrAGKuNf,Dead Serious,album,1992-04-07,49.0
6blrkOZ0VmkhYPjfoD7eqf,Luck Of The Draw,album,1991,59.0
7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,album,1992-11-17,74.0
2SwChN4waQ1qbXXIWMGWrZ,Whoomp! (There It Is) (The Remixes),single,2010-04-02,14.0
0B0RuH2PSWoEkIvi75xY5d,Promises And Lies,album,1993-07-16,61.0
7qIuZgsMkRuh7rzi4qVcpg,Janet,album,1993-05-18,64.0
1ujRHjYVLKXK7do7CnahUQ,Lose Control,album,1992,56.0
2BBrAtWY0c6dPio5b2JYFK,It's About Time,album,1992-10-27,65.0
1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,album,1992-01-01,54.0
2NKxb7pk04CuZab5udkGUl,Music Box,album,1993-08-04,67.0
,,,,
6bNWz7bHK8M0xPfAPmFSRW,12 Inches Of Snow,album,1993,57.0
4q35JK0Se5l83VJMuU3SP5,An Instrumental Tribute To Dr. Dre,album,2007-01-01,26.0
